model_type,learning rate,num_params,training_loss,best_loss,val_loss,test_loss,training_time,inf_time,kaggle_score,kaggle_test_score, epochs,batch_size
LSTM,0.001,30000,2.1609288580748398e-07,6.670461516478099e-07,6.670463221780665e-07,0.09154317528009415,26.229052305221558,0.1056641616821289,2.4904342293739314,3.042343318462372,21,32
LSTM,0.001,100000,1.2169160982011817e-05,6.670461516478099e-07,1.248892476723995e-05,0.09155499935150146,169.25028443336487,0.3561404724121094,2.5338231444358823,3.0928565144538873,41,32
LSTM,0.001,30000,5.43650003237417e-06,5.854721621290082e-06,5.854721621290082e-06,0.0915483757853508,139.13919234275818,0.10966802978515625,2.5333081483840942,3.071632206439972,110,32
LSTM,0.001,100000,1.2712537227344e-06,1.8505312482375302e-06,1.8505312482375302e-06,0.09154435992240906,496.93727111816406,0.3604162902832031,2.5324201464653013,3.070841658115387,120,32
LSTM,0.001,300000,3.392255223388929e-07,6.716563802910969e-07,6.716563802910969e-07,0.09154319763183594,6404.524291276932,1.0498714599609376,2.5866770535707473,3.153090384602547,530,32
LSTM,0.001,30000,1.9000000861524313e-07,8.566316012093012e-07,8.566316012093012e-07,0.09154337132209456,1375.5469291210175,0.10595199871063231,2.4636406555771826,7747.185226549944,84,2
Transformer,0.001,30000,2.823767886184214e-10,6.670462362901725e-07,6.670462679983155e-07,0.0915431756225449,519.0416271686554,0.05298355150222778,2.4169567130506038,7747.076394248,36,2
MLP,0.001,30000,3.002024739906517e-10,6.670405345941127e-07,6.670772758083504e-07,0.09154315327830931,117.71488738059998,0.013659775972366334,2.8206022992730135,7747.4477150909515,40,2
Transformer,0.001,40000,1.2186457070129109e-06,6.670462364931351e-07,6.670463501730339e-07,0.0915431756139751,692.2414989471436,0.07061644649505615,2.5053745701909067,7747.11467299088,36,2
MLP,0.001,40000,4.6838997036502406e-07,6.670374647736732e-07,6.671517771283941e-07,0.09154343649005978,159.3108217716217,0.017596415996551512,3.3168385624885524,7747.975486059478,40,2
